4433	2301	4	965098199
4433	2354	3	965098159
4433	3300	3	965098401
4433	2368	3	965098293
4434	3297	5	965097626
4434	2682	2	965097973
4434	2693	3	965098029
4434	453	4	965097726
4434	1357	5	965097459
4435	1343	4	965101696
4435	1357	5	965097571
4435	2299	5	965098648
4435	2301	4	965097726
4435	2310	3	965101907
4435	2323	4	965098648
4435	857	3	965096747
4435	2332	2	965097759
4435	1393	3	965098914
4435	1398	2	965097215
4435	2354	4	965098848
4435	3300	3	965098446
4435	3301	3	965100591
4435	1703	4	965097677
4435	2368	3	965101036
4435	109	5	965097476
4435	1731	2	965101877
4435	2391	3	965101187
4435	2394	2	965097677
4435	2395	4	965097510
4435	124	2	965097837
4435	1747	4	965101738
4435	3353	3	965101252
4436	2675	3	965097421
4436	2682	1	965096803
4436	2687	3	965097282
4436	419	2	965184155
4436	2698	2	965183916
4436	456	3	965182951
4436	3670	3	965100629
4436	465	1	965183959
4436	473	4	965183173
4436	1303	4	965100438
4436	1306	4	965098108
4436	493	5	965099743
4436	2301	3	965101641
4436	829	4	965099723
4436	831	5	965099565
4436	1366	3	965101928
4436	1369	3	965099062
4436	1374	3	965096426
4436	1376	1	965098283
4436	848	2	965184155
4436	1379	4	965099585
4436	851	3	965096370
4436	1386	4	965183081
4436	857	4	965099427
4437	2663	3	965097878
4437	2669	4	965098201
4437	3618	4	965098116
4437	3633	3	965097426
4437	420	3	965096423
4437	3670	5	965096823
4437	3680	3	965097200
4437	479	5	965098468
4437	1302	3	965097937
4437	1303	4	965096997
4437	1306	3	965097967
4437	1332	3	965097078
4437	2302	3	965097807
4437	1373	4	965098444
4437	1392	4	965097672
4437	865	3	965097544
4437	2351	3	965097698
4437	2354	4	965098398
4438	3300	4	965095819
4438	2699	4	965096344
4438	2706	3	965095982
4438	2709	5	965096010
4439	1306	4	965095929
4439	1326	4	965096963
4439	1386	4	965096963
4439	2345	4	965096259
4439	1716	4	965096869
4439	2388	2	965096902
4439	3346	5	965096634
4439	3358	4	965096437
4439	3360	5	965095847
4440	2333	3	965094006
4440	1392	5	965093800
4440	2352	5	965094021
4441	3652	2	965092733
4441	3653	4	965094113
4441	3667	3	965094160
4441	3680	3	965094113
4441	1303	5	965094113
4442	1283	2	965096280
4442	1616	3	965096233
4442	1640	3	965095806
4442	3247	1	965092456
4442	3631	4	965095954
4442	3682	3	965096233
4442	470	2	965096025
4442	1303	3	965095925
4443	2691	2	965090235
4443	2698	3	965089898
4443	479	5	965090434
4443	1356	2	965088553
4443	1392	5	965088574
4443	2354	4	965089991
4443	2368	3	965090023
4443	109	4	965089115
4444	3663	3	965088788
4444	3664	3	965088788
4444	453	3	965088523
4444	1303	5	965088304
4444	489	1	979863960
4444	494	2	965088271
4444	1353	1	965088580
4444	2301	3	965088542
4444	834	2	965088560
4444	2311	5	979863839
4444	1373	5	965088397
4444	1396	2	965088326
4444	2347	2	979863839
4445	3697	3	965088641
4445	3698	3	965088549
4445	479	3	965088579
4445	480	4	965091528
4445	484	2	965092706
4445	1326	1	965089612
4445	1338	3	965089489
4445	1344	2	965089436
4445	1346	2	965089453
4445	1355	3	965542224
4445	2300	5	965092347
4445	1370	3	965088708
4445	1371	3	965088549
4445	1372	3	965088760
4445	1373	3	965088503
4445	1374	3	965542293
4445	1375	3	965088549
4445	1376	3	965542313
4445	1377	4	965092432
4445	1378	3	965092672
4445	2320	4	965091889
4445	2324	3	965092894
4445	2327	4	965089679
4445	1379	1	965092318
4445	1380	1	965093072
4445	1386	4	965089353
4445	1387	3	965089638
4445	857	4	965542897
4445	1390	4	965088682
4445	1393	4	965091829
4445	860	3	965090957
4445	865	3	965542566
4445	2352	4	965542973
4445	2354	4	965542757
4445	1710	5	965542654
4445	2370	4	965092182
4445	2371	3	965092590
4445	1716	3	965089556
4445	2374	3	965092672
4445	103	4	965092082
4445	2377	1	965092522
4445	2378	1	965092963
4446	434	2	965146591
4446	435	1	965173716
4446	3652	4	965177726
4446	3653	4	965166854
4446	3657	4	965087834
4446	3658	4	965087834
4446	441	2	965146935
4446	3667	3	965177819
4446	453	3	965173509
4446	456	4	965166955
4446	3670	4	965174742
4446	3675	5	965255993
4446	463	2	965167115
4446	465	3	965167620
4446	3680	3	965177773
4446	3681	3	965355657
4446	3682	4	965257045
4446	3684	3	965175445
4446	3685	2	965173845
4446	3687	3	965176683
4446	470	3	965174604
4446	471	3	965176750
4446	473	3	965167063
4446	478	2	965167875
4446	3691	3	965256716
4446	3692	3	965176825
4446	3695	2	965087748
4446	3696	3	965147118
4446	3697	2	965146668
4446	3698	4	965088138
4446	479	2	965087572
4446	480	3	965173457
4446	484	2	965167620
4446	1300	5	965088060
4446	1303	3	965166756
4446	1305	3	965146258
4446	1306	3	965174972
4446	491	3	965175823
4446	1319	1	965167290
4446	1320	4	965255993
4446	1326	2	965256646
4446	1329	1	965256801
4446	1330	3	965255942
4446	1331	2	965174037
4446	1332	4	965177860
4446	1333	3	965146516
4446	1334	2	965168030
4446	1335	2	965256135
4446	1336	3	965256919
4446	1338	4	965256135
4446	1339	5	965255942
4446	1340	2	965256678
4446	1341	3	965256135
4446	1342	3	965173230
4446	1343	4	965173287
4446	1344	4	965255942
4446	1345	2	965256604
4446	1346	4	965256205
4446	1347	4	965145533
4446	1349	3	965255942
4446	1355	3	965167014
4446	2299	4	965174336
4446	2301	2	965176068
4446	2302	4	965257457
4446	831	2	965173509
4446	835	2	965168109
4446	2310	2	965146935
4446	1369	2	965167588
4446	1370	3	965146801
4446	1371	3	965146591
4446	1372	1	965147172
4446	1373	3	965088060
4446	840	5	965145533
4446	1374	3	965146668
4446	1375	2	965088210
4446	1376	3	965167354
4446	1377	2	965167769
4446	1378	1	965168155
4446	848	2	965146516
4446	2321	2	965146740
4446	2326	2	965256844
4446	1379	4	965175869
4446	1384	3	965167668
4446	1386	4	965166802
4446	1387	2	965168083
4446	1388	1	965168316
4446	857	4	965087512
4446	1390	4	965146801
4446	1393	5	965174476
4446	860	3	965167063
4446	1394	2	965175384
4446	1395	2	965088290
4446	865	4	965172463
4446	868	2	965172760
4446	2343	4	965167290
4446	2345	3	965146390
4446	2348	4	965173173
4446	2351	4	965175025
4447	3637	3	966286272
4447	3638	5	966286179
4447	2691	5	966274601
4447	419	4	966964733
4447	422	5	966964521
4447	425	5	966362445
4447	2698	4	966362370
4447	426	5	966918069
4447	430	5	1002064166
4447	431	4	966913578
4447	433	4	966966878
4447	434	3	966918318
4447	3653	4	966274438
4447	441	3	966964648
4447	447	5	986231565
4447	453	3	966363693
4447	454	3	966967826
4447	456	5	966280690
4447	3670	5	965135274
4447	463	3	966373014
4447	465	4	966372988
4447	467	4	966368492
4447	3680	5	966913184
4447	3682	5	965133714
4447	3683	4	966286079
4447	3685	5	966915424
4447	3687	3	986264081
4447	470	5	966368507
4447	473	4	966959681
4447	3696	3	966362532
4447	3697	2	966362421
4447	3698	4	965134008
4447	479	5	966362328
4447	480	4	966914929
4447	484	3	966964715
4447	1299	5	966280780
4447	1300	5	966362119
4447	1301	4	986263649
4447	1302	4	966280690
4447	1303	5	966286374
4447	1306	4	965133919
4447	491	5	966368615
4447	493	4	966964446
4447	1319	5	966362505
4447	1320	4	965133946
4447	1326	4	966286272
4447	1331	4	966449366
4447	1332	5	966286374
4447	799	3	966287409
4447	1333	5	966362328
4447	801	4	966368560
4447	1338	5	966449310
4447	807	4	1038022324
4447	1339	3	966444468
4447	1340	5	986263400
4447	1344	5	966286137
4447	1345	5	966449429
4447	1346	4	965135059
4447	1347	5	966274381
4447	1349	5	966286150
4447	1355	4	966362328
4447	1357	4	965087832
4447	2300	5	986264010
4447	2301	4	966968682
4447	831	5	966915424
4447	835	4	966917775
4447	2310	4	966362479
4447	2311	4	986263649
4447	1369	5	966372843
4447	1370	4	966286297
4447	1371	3	966362391
4447	1372	3	966362585
4447	1373	4	966286060
4447	1374	4	966362421
4447	1375	3	966362304
4447	1376	4	966966698
4447	1377	4	966964446
4447	848	4	966918257
4447	2319	5	966917672
4447	2320	4	966968472
4447	2321	3	966362532
4447	1379	3	966286297
4447	2328	5	992365133
4447	1384	4	966373014
4447	851	3	966968996
4447	1386	5	966286137
4447	1387	3	966286297
4447	1388	2	966967309
4447	857	5	965135129
4447	2332	5	992485477
4447	2333	5	966915917
4447	1390	4	966362445
4447	1392	4	966918538
4447	1393	5	966274552
4447	860	4	966964446
4447	1394	5	966968682
4447	1395	5	966362351
4447	2345	5	966286200
4447	2346	4	966286237
4447	2347	4	965133789
4447	2348	5	992485801
4447	2351	4	965133946
4448	465	4	965090018
4448	479	4	965086377
4448	1306	5	965088445
4448	1355	4	965087756
4448	1356	4	965086893
4448	2310	4	965087840
4448	2313	2	965086877
4448	1370	5	965087948
4448	1373	5	965087171
4448	1374	4	965087877
4448	2320	4	965088324
4448	2321	4	965088026
4448	2323	4	965088294
4448	1390	3	965087948
4448	2339	5	965087137
4448	2354	4	965088409
4448	2358	4	965088468
4448	879	3	965087987
4448	1700	3	965088596
4448	1710	3	965088769
4449	1375	1	965087113
4449	1390	1	965087362
4449	879	2	965087543
4449	890	3	965086307
4449	2392	3	965087362
4449	1747	3	965086639
4449	2700	1	965087543
4449	2701	1	965086307
4450	1343	3	965093228
4450	1357	4	965091603
4450	2301	3	965087591
4450	831	3	965092248
4450	2319	1	965092808
4450	2320	1	965087218
4450	2323	3	965087635
4450	1379	3	965093689
4450	2328	4	965091503
4450	850	2	965092554
4450	1386	3	965089074
4450	857	4	965089041
4450	2335	4	965086370
4450	1390	3	965088490
4450	1391	3	965087296
4450	1392	2	965091913
4450	1395	3	965090906
4450	869	1	965088915
4450	2351	3	965087844
4450	2374	3	965088525
4450	2377	2	965088247
4450	1720	2	965086111
4450	109	4	965089132
4450	110	5	965091376
4450	2383	2	965088129
4450	111	3	965089132
4450	1728	4	965090887
4450	1729	3	965092488
4451	456	5	965087556
4451	468	5	965087166
4451	3696	1	965089369
4451	479	4	965089112
4451	481	3	965088316
4451	1342	4	965088654
4451	1355	4	965088942
4451	1357	5	965087166
4451	2301	3	965089137
4451	1360	5	965086959
4451	834	1	965088515
4451	2320	4	965087502
4451	2330	4	965088572
4451	2332	4	965087374
4451	2335	5	965088316
4451	1391	4	965087903
4451	1392	4	965088172
4451	2354	2	965088172
4451	2358	3	965088203
4451	104	4	965088035
4452	453	3	965086412
4452	479	4	965243509
4452	1303	4	965086013
4452	1355	4	965243509
4452	2301	4	965086098
4452	1373	4	965086412
4453	433	2	965083791
4453	441	1	965109984
4453	463	3	965083878
4453	3696	1	965109908
4453	479	3	965109867
4453	492	3	965083525
4453	1319	3	965109947
4453	1376	3	965083746
4453	1395	3	965083032
4453	865	4	965083444
4453	868	2	965083671
4453	1710	1	965083704
4453	1728	3	965083525
4453	2386	2	965083879
4453	116	3	965083636
4453	2390	2	965083525
4454	2700	3	965077395
4454	2705	4	965077016
4454	2706	5	965077045
4454	149	5	965077459
4454	2709	3	965077075
4455	2691	5	965077903
4455	3671	4	965230397
4455	1357	4	965077067
4455	2302	5	965230997
4455	1366	3	965230266
4455	2323	4	965078017
4455	1379	4	965231022
4455	2354	5	965078150
4455	898	5	965230967
4455	1712	1	965230121
4455	110	5	965162852
4455	1733	5	965078133
4455	2390	5	965078263
4455	2395	5	965077926
4455	2699	1	965078041
4455	149	4	965078298
4456	456	5	965075773
4456	3670	5	965076061
4456	3678	5	965078217
4456	464	2	965077680
4456	3679	4	965074781
4456	3680	3	965076061
4456	3682	5	965076243
4456	1303	5	965075217
4456	1306	4	965078087
4456	799	5	965240747
4456	1357	4	965075822
4456	857	5	965075068
4456	2356	3	965076408
4456	3303	3	965078449
4456	3306	5	965076523
4456	2362	4	965077108
4456	2365	5	965075217
4456	898	4	965077855
4456	109	5	965077638
4456	110	5	965075677
4456	1731	4	965240790
4457	3607	5	965095268
4457	406	2	965076437
4457	3622	4	965074658
4457	409	4	965076804
4457	418	2	965077756
4457	3637	4	965096300
4457	2692	3	965077063
4457	2698	4	965076838
4457	3670	5	965096137
4457	465	2	965076589
4457	468	3	965076381
4457	3682	4	965095155
4457	470	5	965076205
4457	475	3	965077618
4457	476	4	965076407
4457	479	4	965075899
4457	481	3	965076272
4457	1302	4	965096080
4457	1306	4	965095241
4457	1319	4	965077470
4457	1320	4	965095521
4457	799	4	965075232
4457	802	4	965077435
4457	1338	4	966199958
4457	1341	3	965077596
4457	1342	4	965076015
4457	1353	4	965075136
4457	2301	2	965075954
4457	836	4	965076035
4457	2315	3	965077349
4457	1376	4	965076865
4457	2324	2	965077082
4457	2328	2	965075045
4457	850	3	965077101
4457	2332	3	965075482
4457	2335	4	965075362
4457	1390	3	965077145
4457	1393	5	965095241
4457	865	3	965075136
4457	2347	3	965095322
4457	878	2	965077145
4458	3254	3	965497672
4458	1662	3	965074581
4458	3284	2	965074201
4458	3297	2	965074160
4458	3607	5	965074581
4458	3622	4	965074379
4458	3623	4	965074379
4458	2689	3	965497546
4458	434	2	965073539
4458	3653	4	965073774
4458	439	3	965497619
4458	440	3	965497416
4458	470	3	965497643
4458	1306	4	965074671
4458	496	3	965497672
4458	799	4	965074859
4458	1356	5	965073584
4458	1357	5	965074883
4458	2328	4	965074883
4459	430	4	965073039
4459	433	3	965073209
4459	440	3	965073334
4459	449	4	965073502
4459	479	4	965074341
4459	492	3	965073022
4459	809	1	965074229
4459	828	1	965074141
4459	2301	4	965073404
4459	832	3	965073705
4459	848	2	965074459
4459	2334	4	965073726
4459	1390	1	965073767
4459	885	3	965074679
4459	110	3	965072645
4460	440	4	965072648
4460	456	4	965072740
4460	3670	5	965072648
4460	466	3	965072604
4460	3687	5	965072486
4460	3696	4	965071648
4460	479	4	965072049
4460	1300	5	965071928
4460	1355	5	965072074
4460	1370	5	965072196
4460	1371	5	965072101
4460	1373	5	965072028
4460	1374	5	965072153
4460	1375	5	965072074
4460	1376	4	965073076
4461	3622	4	965070858
4461	3628	1	965072225
4461	2682	4	965071349
4461	2691	5	965071826
4462	2638	4	965070705
4462	1703	3	1031334283
4463	3252	1	965070427
4463	3607	1	965070386
4464	3286	2	971379471
4464	2670	1	975454352
4464	412	2	971158344
4464	1332	4	993873404
4464	1353	5	965070800
4464	1364	3	977771907
4464	2312	4	977020003
4464	2317	5	965070782
4465	1662	4	965070405
4465	2640	3	965070669
4465	3607	3	965070241
4465	3638	3	965071104
4465	3648	4	965071104
4465	3670	4	965078798
4465	3682	5	965070063
4465	3698	3	965070262
4465	1301	3	965070562
4465	1303	4	965070913
4465	1304	4	965070213
4465	1306	4	965070456
4466	3674	3	1032412788
4466	465	3	1032406867
4466	3683	3	1032405972
4466	3684	3	1032413015
4466	3687	3	1032407422
4466	479	2	1032407079
4466	1306	4	1032408918
4466	491	3	1032407589
4466	1362	2	965068017
4466	837	4	1032408114
4466	1376	3	1032408666
4466	2320	5	1032406127
4466	1392	3	1032409149
4466	1393	4	1032409369
4466	2339	2	1032409952
4466	2351	4	1032408666
4466	2354	4	1032406385
4466	3307	4	1032408114
4466	2360	4	1032413097
4467	1673	4	965068081
4467	3653	5	965070531
4467	439	4	965068229
4467	473	5	965070825
4467	1306	4	965068094
4467	799	2	965071191
4467	1356	4	965070791
4467	1357	5	965143871
4467	2323	4	965144282
4468	2661	3	965067586
4468	2691	4	965067697
4468	445	5	965067697
4469	479	5	965064526
4469	1301	5	965068304
4469	1306	5	965067090
4469	493	5	965065511
4469	1319	3	965064743
4469	1355	5	965064510
4469	2301	4	965064170
4469	829	3	965067769
4469	831	5	965065473
4469	1366	4	965067627
4469	2310	5	965064632
4469	2311	4	965068411
4469	1369	5	965065411
4469	1370	5	965064612
4469	1371	5	965064494
4469	1372	5	965064716
4469	1373	5	965064872
4469	1374	5	965064569
4469	1375	5	965064872
4469	1377	4	965066330
4469	2321	3	965064783
4469	1379	4	965067304
4469	1380	3	965068069
4469	1386	5	965065821
4469	1387	4	965066658
4469	2333	4	965065346
4469	1390	2	965064669
4469	1392	5	965068442
4469	1393	5	965067007
4469	1395	5	965064478
4469	2351	4	965066976
4470	491	4	973202989
4470	492	3	967756279
4470	496	4	967756898
4470	804	2	973203045
4470	1357	4	967755933
4470	2300	3	973202355
4470	2323	4	967755933
4470	1386	3	965063674
4470	857	5	965063311
4470	2332	3	973202645
4470	1392	4	973202860
4470	1393	4	965763026
4470	3300	4	965085001
4470	3307	3	973202338
4470	1703	4	967756677
4470	2370	4	973202338
4470	2371	2	973202410
4471	3648	4	965067615
4471	433	5	965064430
4471	437	2	965064604
4471	439	3	965070635
4471	441	4	965064516
4471	3667	4	965067527
4471	453	4	965067696
4471	456	4	965064054
4471	465	3	965064701
4471	3680	3	965069445
4471	3683	4	965068878
4471	3684	2	965067884
4471	3685	3	965069885
4471	3697	4	965069293
4471	3698	4	965065276
4471	479	4	965065301
4471	484	2	965071282
4471	1301	4	965066860
4471	1303	4	965064137
4471	1306	4	965068498
4471	493	4	965069831
4471	1319	3	965064758
4471	808	3	965065903
4471	1352	4	965069008
4471	1355	4	965065354
4471	1358	3	965065967
4471	829	2	965071252
4471	831	4	965067493
4471	2311	3	965067083
4471	2315	4	965067821
4471	1369	5	965063540
4471	1370	4	965064860
4471	1371	4	965064577
4471	1372	4	965063445
4471	1373	5	965064337
4471	1374	4	965064730
4471	1375	4	965064393
4471	1376	4	965064577
4471	1377	3	965069499
4471	848	4	965064758
4471	2321	4	965065072
4471	1379	2	965070709
4471	1381	3	965064918
4471	1384	4	965064369
4471	851	3	965068693
4471	1386	4	965064075
4471	857	5	965064022
4471	2333	3	965064107
4471	2335	4	965067932
4472	3684	3	965073697
4472	3685	4	965067119
4472	3687	2	965075135
4472	470	2	965062769
4472	3698	3	965073697
4472	479	4	965064629
4472	1303	4	965076246
4472	1305	3	965063063
4472	1306	4	965073623
4472	1332	3	965076294
4472	1344	4	965075793
4472	1345	2	965074871
4472	2299	4	965076209
4472	2301	3	965065655
4472	2311	4	965073924
4472	2312	4	965073623
4472	1369	3	965064768
4472	1370	2	965076092
4472	1371	4	965066924
4472	1374	4	965074782
4472	1375	3	965073878
4472	2324	1	965067640
4472	1379	2	965076038
4472	857	5	965075579
4472	2332	5	965064477
4472	1392	4	965064584
4472	1393	4	965073466
4472	1394	3	965074030
4472	1395	4	965066743
4472	2343	2	965074173
4472	2348	4	965073753
4472	2351	3	965073697
4472	2354	4	965064348
4472	2355	3	965067598
4472	2356	4	965063683
4472	2358	5	965065908
4472	1700	2	965066945
4472	3307	4	965073753
4472	2362	3	965076727
4472	2366	1	965076092
4472	2375	2	965074830
4472	103	3	965066266
4473	857	5	965062898
4473	1710	2	965063260
4473	1728	5	965063078
4474	479	5	965062198
4474	1319	3	965062295
4474	2323	5	965061848
4474	1395	5	965062198
4474	1703	4	965061606
4475	445	5	965058762
4475	3677	3	965059007
4475	3682	4	965058887
4475	3696	1	965059940
4475	3697	1	965060016
4475	3698	3	965059815
4475	479	2	965058197
4475	1300	4	965059815
4475	1303	3	965058600
4475	1305	4	965059815
4475	1319	3	965060016
4475	799	5	965058953
4475	1333	1	965059782
4475	823	5	965058701
4475	2299	4	965058451
4475	2302	5	965058762
4475	2310	1	965060016
4475	1373	1	965059977
4475	1375	1	965059907
4475	848	1	965060016
4476	445	2	969030534
4476	3697	4	1013658806
4476	3698	4	1013658806
4476	479	4	1009931330
4476	1373	2	969030010
4476	1375	4	1013658806
4476	1395	3	1013658744
4476	2339	4	969030113
4476	2351	4	1011904093
4476	3316	4	990716457
4476	3323	2	965054394
4476	109	4	1009931130
4476	1726	3	1018117594
4476	2395	3	965054783
4477	3622	2	965052709
4477	3628	3	983906820
4477	409	3	984172639
4477	2682	4	984172639
4477	412	2	991840845
4477	416	3	991839708
4477	3632	4	984000530
4477	3634	4	984000530
4477	419	2	991841091
4477	428	4	991840647
4477	431	2	991841046
4477	439	4	983992140
4477	440	3	983992043
4477	456	4	983909244
4477	3670	3	983991807
4477	3676	5	983914048
4477	465	3	991840301
4477	467	3	991839541
4477	3683	3	984002180
4477	3687	3	991838540
4477	470	3	983991968
4477	472	3	991841277
4477	473	3	983914082
4477	3691	2	991838714
4477	479	4	965052629
4477	484	2	991840845
4477	1301	4	983908574
4477	1304	3	984002337
4477	491	3	983992431
4477	496	4	983991868
4477	1329	2	991838540
4477	2300	3	984002260
4477	2301	3	984171999
4477	1369	4	984000739
4477	1371	3	965052662
4477	1375	3	984000487
4477	1376	4	984001162
4477	1377	3	983992611
4477	2320	3	983913941
4477	2323	4	983913104
4477	1386	3	984000259
4477	857	4	983915672
